did,diagnose,description
473,Molar Pregnancy,"gestational trophoblastic disease, pregnancy-related tumor"
474,Mononucleosis,common viral illness
475,Mosquito Bite,
476,Motion Sickness,
477,Motor Neuron Disease,progressive nerve disorder
478,Mouth Laceration,mouth cut
479,Mouth Swelling,
480,Mouth Trauma,injury
482,Multiple Pregnancy,"twins, triplets, etc"
483,Multiple Sclerosis,MS
484,Mumps,viral infection involving salivary glands
485,Munchausen Syndrome,fabricated illness
486,Munchausen Syndrome by Proxy,fabricated illness in a dependent
488,Myasthenia Gravis,"autoimmune disease of the nerves, muscles"
490,Mycoplasma Genitalium,sexually transmitted disease
491,Myelodysplastic Syndrome,bone marrow failure
492,Myocardial Infarction,heart attack
493,Myocarditis,heart muscle inflammation
494,Myopathy,muscle disease
495,Myositis,muscle inflammation or infection
497,Nail Avulsion,traumatic removal of nail
498,Nail Bruise,subungual hematoma
499,Nail Contusion,swelling of finger and nail
500,Nail Laceration,nail bed cut
501,Narcolepsy,uncontrollable sleeping
502,Narcotic Abuse,"morphine, heroin abuse"
503,Narcotic Overdose,"morphine, heroin overdose"
504,Nasal Cancer,tumor
505,Nasal Fracture,broken nose
506,Nasal Polyps,growths
507,Nasal Trauma,nose injury
508,Nasopharyngeal Carcinoma,tumor
509,Neck Trauma,injury
510,Necrotizing Fasciitis,life-threatening infection
511,Neisseria Gonorrhea Infection,sexually transmitted disease
512,Neisseria Meningitidis Infection,"Neisseria meningitidis/meningococcus, serious bacterial illness"
513,Kidney Stone,nephrolithiasis
514,Neurogenic Bladder,bladder paralysis
515,Non Venomous Snake Bite,
516,Normal Menstruation,
517,Norovirus Infection,"viral diarrhea, Norwalk virus"
519,Nursemaid's Elbow,radial head subluxation
520,Obsessive Compulsive Disorder,"OCD, anxiety disorder"
522,Onchocerciasis,river blindness
523,Ophthalmoplegia,eye muscle weakness
524,Optic Neuritis,optic nerve inflammation
525,Oral Candidiasis,"thrush, oral yeast"
526,Oral Ulcers,mouth ulcers
527,Orbital Cellulitis,soft tissue eye infection
528,Orbital Fracture,broken bone near the eye
529,Orbital Mass,growth near the eye
530,Orchitis,inflammation of the testicles
531,Oropharyngeal Cancer,Mouth Cancer
532,Osteoarthritis,bone inflammation
533,Osteochondritis Dissecans,joint disorder
534,Osteomyelitis,bone infection
535,Outer Ear Infection,otitis externa
536,Middle Ear Infection,otitis media
537,Ototoxicity,ear toxicity
538,Ovarian Cancer,female organ cancer
539,Ovarian Cyst,female organ fluid collection
540,Ovarian Torsion,twisting of the ovary
541,Overdose,
542,Overuse Syndrome,injury from repetitive activity
543,Paget Disease of the Nipple,rare breast cancer
544,Pancoast Syndrome,apical lung tumor
545,Pancreatic Cancer,tumor
546,Pancreatitis,pancreas inflammation
547,Pancreas Inflammation,"pancreatitis, chronic"
548,Panic Disorder,
549,Paralytic Ileus,intestinal paralysis
550,Parasite Infection,
551,Parkinson's Disease,movement disorder
552,Paronychia,infection around the nail
553,Parotitis,salivary gland inflammation
554,Patellar Dislocation,knee cap dislocation
555,Patellar,knee cap tendon rupture
557,Pelvic Inflammatory Disease,"PID, female reproductive organ infection"
558,Penis Carcinoma,tumor
560,Perforated Septum,hole in skin between nostrils
561,Pericarditis,heart sac inflammation
562,Periodontitis,gum inflammation
563,Periorbital Cellulitis,infection around eye
564,Peripheral Nerve Transection,nerve injury
565,Peripheral Neuropathy,nerve damage
566,Peripheral Vascular Disease,blocked blood vessels
567,Peritonitis,abdominal cavity inflammation
568,Peritonsillar Abscess,collection of pus around tonsils
569,Personality Disorder,unhealthy patterns of thinking and behavior
570,Pesticide Poisoning,organophosphate poisoning
571,Pharyngeal Pouch,"Zenker's diverticulum, weakening of the esophageal wall"
572,Pharyngitis,throat infection
573,Pheochromocytoma,adrenal gland tumor
574,Phobias,irrational fear
575,Pickwickian Syndrome,severe obesity
576,Pituitary Tumor,
577,Pityriasis Rosea,inflammatory skin rash
578,Placenta Previa,placenta covers cervix
579,Placental Abruption,placenta separation
580,Plague,"bubonic plague, bacteria yersinia infection"
581,Plantar Fasciitis,inflammation of tissue at the bottom of the foot
582,Plantar Wart,"human papilloma virus infection, foot warts"
583,Pleural Effusion,abnormal chest fluid
584,Pleuritis,"inflammation of the lung's lining, pleurisy"
585,Pneumonia,lung infection
586,Pneumothorax,collapse of lung
587,Poisoning,
588,Poliomyelitis,polio
589,Polycystic Kidney Disease,inherited kidney disorder
590,Polycystic Ovarian Syndrome,"PCOS, female hormonal disorder"
591,Polycythemia Vera,increased number of red blood cells
592,Polyphagia,overeating
593,Post Concussive Syndrome,symptoms after a concussion
594,Post Nasal Drip,
595,Post Traumatic Stress Disorder,PTSD
596,Posterior Inferior Cerebellar Artery Syndrome,stroke syndrome
597,Postural Hypotension,low blood pressure after standing
599,Pregnancy,
600,Premenstrual Syndrome,PMS
601,Prescription Drug Abuse,
602,Preseptal Hematoma,blood clot in the nose
603,Priapism,persistent erection
604,Primary Affective Disorder,depression
605,Insomnia,difficulty sleeping
606,Primary Sclerosing Cholangitis,bile duct disease
607,Primary Dysmenorrhea,painful menstruation
608,Prinzmetal Angina,heart artery spasm
609,Prostate Cancer,male anatomy cancer
611,Prostatitis,prostate inflammation
612,Pruritus Ani,anal itching
613,Pseudogout,calcium deposit arthritis
614,Puerperal Depression,depression after giving birth
615,Puerperal Psychosis,loss of contact with reality after birth
616,Pulmonary Edema,fluid build-up in the lungs
617,Pulmonary Embolism,blood clot in the lungs
618,Pulmonary Fibrosis,lung scarring
619,Pulmonary Hypertension,high blood pressure in the lungs
620,Pulpitis,dental root inflammation
621,Puncture Wound,
622,Puncture Wound of Ankle,
623,Puncture Wound of Arm,
624,Puncture Wound of Ear,
625,Puncture Wound of Eyelid,
626,Puncture Wound of Face,
627,Puncture Wound of Finger,
628,Puncture Wound of Foot,
629,Puncture Wound of Hand,
630,Puncture Wound of Knee,
631,Puncture Wound of Leg,
632,Puncture Wound of Lip,
633,Puncture Wound of Mouth,
634,Puncture Wound of Scalp,
635,Puncture Wound of Skin,
636,Puncture Wound of Toe,
637,Pyelonephritis,kidney infection
638,Quaternary Syphilis,late stage syphilis
639,Radial Head Fracture,broken elbow bone
640,Radiator Fluid,ethylene glycol poisoning
641,Increased Pressure in the Skull,raised intracranial pressure
642,Ramsay Hunt Syndrome,viral infection causing facial weakness
643,Rectal Abscess,collection of pus in the rectum
644,Rectal Cancer,tumor
645,Rectal Impaction,collection of pus in the rectum/Fecal impaction of rectum
646,Rectal Prolapse,rectal protrusion
647,Rectal Ulcer,
649,Reiter Syndrome,type of joint inflammation
650,Renal Arteriovenous Malformation,"AVM, blood vessel abnormality of the kidney"
651,Renal Artery Stenosis,kidney artery narrowing
652,Acute Renal Failure,sudden kidney failure
653,Chronic Renal Failure,ongoing kidney failure
654,Renal Infarct,kidney damage from an area of blocked blood flow
655,Renal Trauma,kidney trauma
656,Renal Vein Thrombosis,kidney vein clot
657,Respiratory Failure,"breathing failure, ARDS"
658,Restless Legs Syndrome,nervous system disorder
659,Retroperitoneal Hemorrhage,flank bleeding
660,Retropharyngeal Abscess,throat abscess
661,Rhabdomyolysis,severe muscle breakdown
662,Rheumatoid Arthritis,type of chronic joint inflammation
663,Rhinosporidiosis,fungal nasal infection
664,Rhinovirus Infection,common cold
665,Rib Fracture,broken bone
666,Rickettsial Infections,type of bacterial infection
667,Rotator Cuff Syndrome,shoulder injury
668,Rotavirus Infection,intestinal viral infection
669,Isopropyl Alcohol Overdose,rubbing acohol overdose
670,Salmonella Infection,common bacterial intestinal infection
671,Severe Acute Respiratory Syndrome,"SARS, serious viral pneumonia"
672,Scalp Laceration,scalp cut
673,Scalp Swelling,
674,Scarlet Fever,post strep inflammation
675,Schistosomiasis,parasite infection
676,Schizoaffective Disorder,features of schizophrenia and mood disorder
677,Schizophrenia,chronic impaired reality perception
678,Sciatica,lower back nerve irritation
679,Sclerosing Cholangitis,progressive bile duct disease 
680,Scoliosis,crooked spine
681,Scorpion Sting,
682,Scrotal Hematoma,collection of blood in skin around testicles
683,Seasonal Affective Disorder,intermittent seasonal depression
684,Sebaceous Cyst,sac under the skin
685,Secondary Dysmenorrhea,painful menstruation
686,Self-inflicted Injury,
687,Sepsis,serious blood infection
688,Septal Perforation,hole in the skin between nostrils
689,Septic Arthritis,joint infection
690,Septic Hip,infected hip joint
691,Septic Knee Joint,infected knee joint
692,Septic Shock,low blood pressure from serious blood infection
693,Serotonin Syndrome,severe medication reaction
694,Serum Sickness,abnormal immune system response
696,Sexually Transmitted Disease,STD
697,Shigellosis,bacterial intestinal infection
698,Shingles,herpes zoster
699,Shock,severe low blood pressure
700,Shoulder Joint Dislocation,dislocated shoulder
701,Sialolithiasis,salivary gland stone
702,Sickle Cell Crisis,complication of sickle cell disease
703,Sickle Cell Disease,disease of red blood cells
704,Sinusitis,sinus infection
706,Sjogren's Syndrome,dry eyes and mouth
707,Skin Abscess,collection of pus
708,Skin Laceration,cut skin
709,Skin Swelling,
710,Skull Fracture,broken bone
711,Slipped Capital Femoral Epiphysis,adolescent hip disorder
712,Small Bowel Lymphoma,intestinal lymph node cancer
714,Smallpox,Variola virus infection
715,Smoke Inhalation,
716,Smoking,tobacco use disorder
717,Social Anxiety Disorder,social phobia
718,Spermatocele,sperm-filled epididymal cyst
719,Insect Bite,
720,Spinal Abscess,collection of spinal pus
721,Acute Spinal Cord Injury,
722,Splenic Infarction,death of spleen
723,Spondylolisthesis,slipped back bone
724,Sprain,"stretched, torn ligament"
725,Squamous Cell Cancer,common skin cancer
726,Steroid Abuse,
727,Steroid Use,
728,Steven Johnson Syndrome,"rare, serious skin disorder"
729,Muscle Strain,pulled muscle
730,Strangulation of Genitalia,constriction of genital blood supply
731,Streptococcus Infection,strep throat bacteria
732,Stress,
733,Stress Headache,tension headache
734,Stress Incontinence,unintentional urination with cough or sneeze
735,Subarachnoid Hemorrhage,brain bleeding
736,Subdural Hematoma,bleeding on brain
737,Substance Abuse,
738,Subungual Hematoma,blood under nail
739,Suicide,
740,Supracondylar Fracture,elbow fracture
741,Swimmer's Itch,cercarial dermatitis
742,Symptomatic Dermatographism,exaggerated skin response to pressure
743,Syphilis,treponema pallidum
744,Systemic Sclerosis,"scleroderma, progressive soft tissue hardening"
746,Tarantula bite,Tarantula Venoms
747,Tarsal Tunnel Syndrome,foot nerve damage
748,Temporal Arteritis,inflamed scalp artery
749,Temporal Lobe Epilepsy,non-convulsive seizure
750,Temporomandibular Joint Syndrome,"TMJ, jaw joint pain"
751,Tendonitis,tendon inflammation
752,Tenosynovitis,tendon sheath inflammation
753,Tension Pneumothorax,dangerous lung collapse
754,Testicular Cancer,tumor
755,Testicular Torsion,twisting of testicle
756,Third Cranial Nerve Disorder,disorder of eye movement
